Common name	Latin name	XML name	MayRequire	Parrent abstract	Parrent Pawn kind abstract	Market value	MoveSpeed	Wildness	FilthRate	ComfyTemperatureMin	ComfyTemperatureMax	ArmorRating_Sharp	ArmorRating_Blunt	ToxicEnvironmentResistance	Head damage	Head attack interval	Poke/leg claws damage	Poke/leg claws attack interval	Poke/leg claws linkedBodyPartsGroup	Poke/leg claws label	Poke/leg claws capacities	Horn/Antler/Tusks damage	Horn/Antler/Tusks attack interval	Horn/Antler/Tusks linkedBodyPartsGroup	Horn/Antler/Tusks label	Horn/Antler/Tusks capacities	Horn/Antler/Tusks Male only	Bite damage	Bite attack interval	Bite linkedBodyPartsGroup	Bite label	Bite capacities	Paw claw/punch damage	Paw claw/punch attack interval	Paw claw/punch linkedBodyPartsGroup	Paw claw/punch label	Paw claw/punch capacities	Stun	baseBodySize	baseHealthScale	baseHungerRate	Lifespan (years)	Gestation period (days)	Adult age	Juv age (years)	Litter size	herdAnimal 	herdMigrationAllowed 	Foodtype	roamMtbDays	LeatherDef	Body	manhunterOnTameFailChance	manhunterOnDamageChance	petness 	nuzzleMtbHours 	mateMtbHours 	trainability 	predator 	maxPreyBodySize	nameOnTameChance 	moveSpeedFactorByTerrainTag (water)	waterSeeker	canFishForFood	specialTrainables	waterCellCost	Combat power	ecoSystemWeight	wildGroupSize 	CanArriveManhunter	PackAnimal	TradeTags	WildBiomes	Costal	Eco system number	Toxic eco system number	IsMammal	Ectothermic	AgroAtSlaughter	CannotBeAugmented	CannotBeMutated	NoFlee	IsScavenger	TakingCareOfOffspring	CannotChew					
Kangaroo	Macropus rufus	<li>AEXP_Kangaroo</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	275	8.5	0.75	5	-20	50	No	No	Standard	6.5	1.95	10.5	1.95	"RearLeftClaws, RearRightClaws	"	left claw, rear  right claw	Scratch	No	No	No	No	No	False	No	No	No	No	No	10.5	1.35	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	No	0.9	0.90	0.55	15	5.5	0.30	0.15	1.00	true	true	VegetarianRoughAnimal	2	Leather_Plain	BipedalAnimalWithPawsClawsAndTail	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	90	0.60	3~10	false	false	AnimalUncommon	AridShrubland Desert Grasslands LavaField	false	0.225	No	True	False	False	False	False	False	No	True	False					
Koala	Phascolarctos cinereus	<li>AEXP_Koala</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	125	2	0.6	1	5	50	No	No	Standard	3.5	1.45	No	No	No	No	No	No	No	No	No	No	False	3.5	1.35	Teeth	teeth	Bite	5.0	1.00	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	No	0.4	0.40	0.35	12	5.5	0.30	0.15	1.00	false	false	VegetarianRoughAnimal	No	Leather_Light	QuadrupedAnimalWithPaws	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	40	0.35	No	false	false	AnimalUncommon	AridShrubland TropicalRainforest TropicalSwamp Grasslands Glowforest LavaField	false	0.325	No	True	False	False	False	False	False	No	True	False					
Platypus	Ornithorhynchus anatinus	<li>AEXP_Platypus</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	150	1.5	0.6	1	-25	35	No	No	Standard	1.5	1.05	3.0	0.95	RearLeftSpur, RearRightSpur	left spur, right spur	ScratchToxic	No	No	No	No	No	False	2.0	0.95	Teeth	beak	Bite	No	No	No	No	No	No	0.15	0.15	0.25	12	Lay eggs	0.30	0.15	Lay eggs	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTailAndSpur	0.000	0.000	No	No	12	None	false	No	0	1.4	true	true	No	1	25	0.25	No	true	false	AnimalUncommon	TemperateSwamp	false	0.65	No	False	False	False	False	False	False	No	True	False					
Arctic Coyote	Canis latrans incolatus	<li>AEXP_ArcticCoyote</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	200	8.5	0.65	1	-45	35	No	No	Standard	4.0	1.55	No	No	No	No	No	No	No	No	No	No	False	7.5	1.25	Teeth	canines	Bite	No	No	No	No	No	20	0.5	0.60	0.40	12	6.5	0.30	0.15	6.00	true	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Wolf	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	48	12	Advanced	true	0.5	1	No	false	false	No	No	70	0.40	2~6	true	false	AnimalCommon, AnimalFighter	Tundra	false	0.075	No	True	False	False	False	False	False	No	True	False					
Black bear	Ursus americanus	<li>AEXP_BlackBear</li>	VanillaExpanded.VanillaAnimalsExpanded	BaseBear	BearBase	700	6	0.75	2	-55	35	No	No	Standard	10.0	2.30	No	No	No	No	No	No	No	No	No	No	False	15.5	1.95	Teeth	canines	Bite	15.0	1.50	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	25	1.6	1.90	0.75	20	6.5	0.60	0.30	2.00	false	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Bear	QuadrupedAnimalWithPaws	0.100	0.300	No	No	12	Advanced	true	2.75	1	No	false	true	AttackTarget, Forage	10	170	0.90	No	true	false	AnimalUncommon, AnimalFighter	BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.05	No	True	False	False	False	False	False	Bone	True	False					
Spotted Hyena	Crocuta crocuta	<li>AEXP_Hyena</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	550	8.5	0.75	1	-25	50	No	No	Standard	7.0	2.00	No	No	No	No	No	No	No	No	No	No	False	13.5	1.60	Teeth	canines	Bite	No	No	No	No	No	20	0.95	1.15	0.55	25	7.5	0.40	0.20	2.00	true	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Wolf	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Advanced	true	2.5	1	No	false	false	AttackTarget	No	115	0.65	2~6	true	false	AnimalCommon, AnimalFighter	AridShrubland Desert Grasslands	false	0.05	No	True	False	False	False	False	False	Bone	True	False					
Desert Tortoise	Centrochelys sulcata	<li>AEXP_DesertTortoise</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	350	0.5	0.75	1	-5	50	0.70	1.20	Standard	6.0	1.85	No	No	No	No	No	No	No	No	No	No	False	7.0	1.85	TurtleBeakAttackTool	beak	Bite	No	No	No	No	No	No	0.8	0.80	0.10	30	Lay eggs	2.40	1.20	Lay eggs	false	false	VegetarianRoughAnimal	2	Leather_Lizard	TurtleLike	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	95	0.25	No	false	false	AnimalUncommon	AridShrubland Desert ExtremeDesert Grasslands LavaField	false	0.225	No	False	True	False	False	False	False	No	False	False					
Lion	Panthera leo	<li>AEXP_Lion</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	825	7.5	0.9	2	-30	50	No	No	Standard	10.5	2.35	No	No	No	No	No	No	No	No	No	No	False	19.0	1.65	Teeth	canines	Bite	16.0	1.50	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	25	1.7	2.05	0.80	15	7.5	0.40	0.20	3.00	true	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Panthera	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Intermediate	true	4.5	1	No	false	false	AttackTarget	No	205	1.00	2~6	true	false	AnimalUncommon, AnimalFighter	AridShrubland Desert Grasslands LavaField	false	0.05	No	True	False	False	False	False	False	No	True	False					
Gila Monster	Heloderma horridum	<li>AEXP_GilaMonster</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	150	1.5	0.55	1	-5	50	No	No	Standard	1.5	1.05	No	No	No	No	No	No	No	No	No	No	False	2.0	0.90	Teeth	teeth	ToxicBite	2.0	0.75	FrontLeftClaws, FrontRightClaws	left claw, right claw	Scratch	15	0.15	0.20	0.05	20	Lay eggs	0.40	0.20	Lay eggs	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Lizard	QuadrupedAnimalWithClawsTailAndJowl	0.000	0.000	No	No	12	Intermediate	true	0.2	1	No	false	false	No	No	25	0.05	No	true	false	AnimalUncommon	AridShrubland Desert ExtremeDesert LavaField	false	0.65	No	False	True	False	False	False	False	Flesh	False	False					
Camel	Camelus bactrianus	<li>AEXP_Camel</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	500	5	0.3	15	-50	30	No	No	Standard	17.5	2.95	21.5	2.80	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	No	No	No	No	No	False	23.0	2.95	Teeth	teeth	Bite	No	No	No	No	No	No	3	3.00	1.15	20	14.0	0.60	0.30	1.00	true	true	VegetarianRoughAnimal	8	Leather_Camel	QuadrupedAnimalWithHoovesAndHump	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	205	1.50	3~10	false	true	AnimalCommon, AnimalFarm	Alpine	false	0.15	No	True	False	False	False	False	False	No	True	False					
Rattlesnake	Crotalus adamanteus	<li>AEXP_Rattlesnake</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	125	2	0.7	1	-5	50	No	No	Standard	3.0	1.35	No	No	No	No	No	No	No	No	No	No	False	5.5	1.05	Mouth	fangs	ToxicBite	No	No	No	No	No	15	0.35	0.35	0.05	12	8.5	0.40	0.20	18.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Lizard	Snake	0.000	0.000	No	No	12	None	true	0.4	0	No	false	false	No	No	45	0.10	No	true	false	AnimalUncommon	AridShrubland Desert ExtremeDesert LavaField	false	0.375	No	False	True	False	False	False	False	No	False	True					
Megascorpion	Gigascorpio bellator	<li>AEXP_Megascorpion</li>	VanillaExpanded.VanillaAnimalsExpanded	BaseInsect	InsectKindBase	1250	2	0.9	3	5	50	1.00	0.10	1	14.5	2.70	No	No	No	No	No	No	No	No	No	No	False	42.5	3.20	Mouth	mandibles	Bite	36.0	2.95	HeadAttackTool	stinger	ScratchToxic	30	2.75	2.75	0.30	12	Lay eggs	0.40	0.20	Lay eggs	false	false	OmnivoreAnimal, OvivoreAnimal	No	No	BeetleLike	1.000	1.000	No	No	12	Advanced	true	3	1	No	false	false	AttackTarget, AttackTarget	No	355	0.80	No	true	false	AnimalInsect		false	0.15	0.15	False	True	False	False	False	False	Bone	False	False					
Red Panda	Ailurus fulgens	<li>AEXP_RedPanda</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	125	3	0.7	1	-25	35	No	No	Standard	2.5	1.25	No	No	No	No	No	No	No	No	No	No	False	3.5	1.00	Teeth	canines	Bite	3.0	0.85	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	No	0.3	0.35	0.30	12	7.5	0.30	0.15	2.00	false	false	VegetarianRoughAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	No	12	Intermediate	false	No	1	No	false	false	No	No	40	0.30	No	false	false	AnimalUncommon	TemperateForest TemperateSwamp	false	0.425	No	True	False	False	False	False	False	No	True	False					
WildGoose	Branta canadensis	<li>AEXP_WildGoose</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	150	1.5	0.55	3	-35	35	No	No	Standard	2.5	1.20	No	No	No	No	No	No	No	No	No	No	False	2.0	0.95	Beak	beak	Blunt	No	No	No	No	No	No	0.25	0.25	0.35	20	Lay eggs	0.40	0.20	Lay eggs	true	false	VegetarianRoughAnimal	4	No	Bird	0.000	0.000	No	No	8	None	false	No	0	No	true	false	No	1	25	0.35	3~8	false	false	AnimalUncommon	ColdBog TemperateSwamp	false	0.45	No	False	False	False	False	False	False	No	True	False					
Beaver	Castor fiber	<li>AEXP_Beaver</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	2	0.65	1	-40	35	No	No	Standard	5.0	1.70	No	No	No	No	No	No	No	No	No	No	False	8.0	1.60	Teeth	Incisors	Bite	No	No	No	No	No	No	0.65	0.65	0.45	12	7.5	0.30	0.15	3.00	true	false	VegetarianRoughAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	48	12	None	false	No	0	1.4	true	false	No	1	55	0.50	3~8	false	false	AnimalCommon	ColdBog TemperateSwamp	false	0.25	No	True	False	False	False	False	False	No	True	False					
Hedgehog	Erinaceus europaeus	<li>AEXP_Hedgehog</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	50	1.5	0.5	1	-25	35	No	No	Standard	1.5	1.05	No	No	No	No	No	No	No	No	No	No	False	1.5	0.90	Teeth	teeth	Bite	No	No	No	No	No	No	0.15	0.15	0.25	6	5.5	0.30	0.15	1.50	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPaws	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	25	0.25	No	true	false	AnimalCommon	TemperateForest TemperateSwamp	false	0.675	No	True	False	False	False	False	False	No	True	False					
Jaguar	Panthera onca	<li>AEXP_Jaguar</li>	VanillaExpanded.VanillaAnimalsExpanded	BigCatThingBase	BigCatKindBase	625	7.5	0.8	2	-30	40	No	No	Standard	8.0	2.10	No	No	No	No	No	No	No	No	No	No	False	16.0	1.45	Teeth	canines	Bite	12.5	1.35	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	20	1.15	1.40	0.60	15	7.0	0.40	0.20	2.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Panthera	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Intermediate	true	2	1	No	false	true	AttackTarget	10	145	0.70	No	true	false	AnimalUncommon, AnimalFighter	TropicalRainforest TropicalSwamp Glowforest	false	0.05	No	True	False	False	False	False	False	No	True	False					
Lemur	Lemur catta	<li>AEXP_Lemur</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	3.5	0.55	1	5	40	No	No	Standard	2.0	1.15	No	No	No	No	No	No	No	No	No	No	False	2.5	1.00	Teeth	canines	Bite	2.5	0.75	LeftHand, RightHand	left fist, right fist	Blunt	No	0.25	0.25	0.25	20	8.0	0.30	0.15	1.10	true	false	OmnivoreRoughAnimal, OvivoreAnimal	No	Leather_Light	Monkey	0.000	0.000	No	36	12	Advanced	false	No	1	No	false	false	Forage, Comfort	No	35	0.25	3~10	false	false	AnimalUncommon	TropicalRainforest TropicalSwamp Glowforest	false	0.5	No	True	False	False	False	False	False	No	True	False					
Mandrill	Mandrillus sphinx	<li>AEXP_Mandrill</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	375	5	0.65	1	0	40	No	No	Standard	4.5	1.60	No	No	No	No	No	No	No	No	No	No	False	8.5	1.35	Teeth	canines	Bite	5.5	1.05	LeftHand, RightHand	left fist, right fist	Blunt	No	0.55	0.55	0.40	25	9.0	0.60	0.30	1.00	true	false	OmnivoreRoughAnimal, OvivoreAnimal	No	Leather_Light	Monkey	0.000	0.000	No	48	12	Advanced	false	No	1	No	false	false	Forage	No	60	0.45	3~10	false	false	AnimalUncommon, AnimalFighter	TropicalRainforest TropicalSwamp Glowforest	false	0.275	No	True	False	False	False	False	False	No	True	False					
Tapir	Tapirus bairdii	<li>AEXP_Tapir</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	325	5	0.8	12	-30	40	No	No	Standard	13.0	2.55	16.0	2.20	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	No	No	No	No	No	False	16.5	2.55	Teeth	teeth	Bite	No	No	No	No	No	No	2.25	2.25	0.95	24	14.5	0.40	0.20	1.00	false	true	VegetarianRoughAnimal	2	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	150	1.20	No	false	false	AnimalCommon	TropicalRainforest TropicalSwamp Glowforest	false	0.15	No	True	False	False	False	False	False	No	True	False					
Anaconda	Eunectes murinus	<li>AEXP_Anaconda</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	525	1.5	0.95	2	15	40	No	No	Standard	8.0	2.15	No	No	No	No	No	No	No	No	No	No	False	11.5	1.70	Mouth	fangs	Bite	No	No	No	No	No	20	1.2	1.20	0.15	20	10.0	0.40	0.20	29.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Lizard	Snake	0.100	0.300	No	No	12	None	true	1.25	0	2.8	true	false	No	1	85	0.35	No	true	false	AnimalUncommon	TropicalSwamp Glowforest	false	0.2	No	False	True	False	False	False	False	No	False	True					
IndianElephant	Elephas maximus	<li>AEXP_IndianElephant</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	1475	3.5	0.9	23	-15	40	No	No	Standard	31.5	3.80	37.5	3.45	FrontLeftLeg, FrontRightLeg	left foot, right foot	Blunt	34.5	2.65	TuskAttackTool	tusk	Scratch	True	No	No	No	No	No	No	No	No	No	No	No	4.5	4.50	2.50	65	20.0	1.40	0.70	1.00	true	true	VegetarianRoughAnimal	No	Leather_Elephant	QuadrupedAnimalWithHoovesTusksAndTrunk	0.025	0.300	No	No	12	Advanced	false	No	1	No	false	false	No	No	395	2.90	3~10	true	true	AnimalUncommon, AnimalFighter	TropicalRainforest TropicalSwamp Glowforest	false	0.125	No	True	False	False	False	False	False	No	True	False					
MegaWolverine	Gulo ferox	<li>AEXP_MegaWolverine</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	1025	6.5	0.985	3	-35	35	No	No	Standard	15.5	2.80	No	No	No	No	No	No	No	No	No	No	False	28.5	2.25	Teeth	canines	Bite	24.0	1.80	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	30	2.75	3.30	1.10	15	6.5	0.80	0.40	3.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Heavy	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Intermediate	true	5	1	No	false	false	AttackTarget	No	340	1.45	No	false	false	AnimalExotic		false	0.05	No	True	False	True	False	False	False	No	True	False					
Beagle	Canis familiaris (Beagle)	<li>AEXP_Beagle</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	125	6	0	1	-20	35	No	No	Standard	3.5	1.45	No	No	No	No	No	No	No	No	No	No	False	6.0	1.15	Teeth	canines	Bite	No	No	No	No	No	15	0.4	0.50	0.35	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Advanced	true	0.4	1	No	false	false	Forage, Comfort	No	55	0.35	2~4	true	false	AnimalCommon, AnimalPet		false	0.075	No	True	False	False	False	False	False	No	True	False					
Chihuahua	Canis familiaris (Chihuahua)	<li>AEXP_Chihuahua</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	75	5	0	1	-20	35	No	No	Standard	2.0	1.10	No	No	No	No	No	No	No	No	No	No	False	2.5	0.90	Teeth	canines	Bite	No	No	No	No	No	15	0.2	0.25	0.25	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Advanced	true	0.2	1	No	false	false	Forage, Comfort	No	35	0.25	2~4	true	false	AnimalCommon, AnimalPet		false	0.125	No	True	False	False	False	False	False	No	True	False					
Corgi	Canis familiaris (Corgi)	<li>AEXP_Corgi</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	150	6	0	1	-25	35	No	No	Standard	4.0	1.55	No	No	No	No	No	No	No	No	No	No	False	7.5	1.25	Teeth	canines	Bite	No	No	No	No	No	20	0.5	0.60	0.40	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.100	1	12	12	Advanced	true	0.5	1	No	false	false	Forage, Comfort	No	65	0.40	2~4	true	false	AnimalCommon, AnimalPet, AnimalFighter		false	0.075	No	True	False	False	False	False	False	No	True	False					
French bulldog	Canis familiaris (French bulldog)	<li>AEXP_FrenchBulldog</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	125	6	0	1	-20	35	No	No	Standard	3.5	1.50	No	No	No	No	No	No	No	No	No	No	False	6.5	1.20	Teeth	canines	Bite	No	No	No	No	No	15	0.45	0.55	0.35	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Advanced	true	0.5	1	No	false	false	Forage, Comfort	No	60	0.35	2~4	true	false	AnimalCommon, AnimalPet, AnimalFighter		false	0.075	No	True	False	False	False	False	False	No	True	False					
German shepherd	Canis familiaris (German shepherd)	<li>AEXP_GermanShepherd</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	325	6.5	0	1	-35	35	No	No	Standard	5.5	1.80	No	No	No	No	No	No	No	No	No	No	False	10.5	1.45	Teeth	canines	Bite	No	No	No	No	No	20	0.75	0.90	0.50	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.100	1	12	12	Advanced	true	2	1	No	false	false	AttackTarget, Forage, Comfort	No	85	0.55	2~4	true	false	AnimalCommon, AnimalPet, AnimalFighter		false	0.075	No	True	False	False	False	False	False	No	True	False					
Great dane	Canis familiaris (Great dane)	<li>AEXP_GreatDane</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	375	7	0	1	-25	35	No	No	Standard	7.0	2.00	No	No	No	No	No	No	No	No	No	No	False	12.5	1.60	Teeth	canines	Bite	No	No	No	No	No	20	0.95	1.15	0.55	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.100	1	12	12	Advanced	true	2.5	1	No	false	false	AttackTarget, Forage, Comfort	No	105	0.65	2~4	true	false	AnimalCommon, AnimalPet, AnimalFighter		false	0.05	No	True	False	False	False	False	False	No	True	False					
Poodle	Canis familiaris (Poodle)	<li>AEXP_Poodle</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	325	6.5	0	1	-25	35	No	No	Standard	5.0	1.70	No	No	No	No	No	No	No	No	No	No	False	9.0	1.35	Teeth	canines	Bite	No	No	No	No	No	20	0.65	0.80	0.45	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.100	1	12	12	Advanced	true	1.75	1	No	false	false	AttackTarget, Forage, Comfort	No	80	0.50	2~4	true	false	AnimalCommon, AnimalPet, AnimalFighter		false	0.075	No	True	False	False	False	False	False	No	True	False					
Pug	Canis familiaris (Pug)	<li>AEXP_Pug</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	6	0	1	-20	35	No	No	Standard	3.0	1.40	No	No	No	No	No	No	No	No	No	No	False	5.0	1.10	Teeth	canines	Bite	No	No	No	No	No	15	0.35	0.40	0.30	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Advanced	true	0.4	1	No	false	false	Forage, Comfort	No	50	0.30	2~4	true	false	AnimalCommon, AnimalPet		false	0.1	No	True	False	False	False	False	False	No	True	False					
Rottweiler	Canis familiaris (Rottweiler)	<li>AEXP_Rottweiler</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	350	7	0	1	-25	35	No	No	Standard	6.5	1.90	No	No	No	No	No	No	No	No	No	No	False	11.5	1.50	Teeth	canines	Bite	No	No	No	No	No	20	0.85	1.00	0.50	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.100	1	12	12	Advanced	true	2.25	1	No	false	false	AttackTarget, Forage, Comfort	No	95	0.55	2~4	true	false	AnimalCommon, AnimalPet, AnimalFighter		false	0.05	No	True	False	False	False	False	False	No	True	False					
Shih-Tzu	Canis familiaris (Shih-Tzu)	<li>AEXP_Shih-Tzu</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	5.5	0	1	-20	35	No	No	Standard	3.0	1.35	No	No	No	No	No	No	No	No	No	No	False	4.5	1.05	Teeth	canines	Bite	No	No	No	No	No	15	0.35	0.40	0.30	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Advanced	true	0.4	1	No	false	false	Forage, Comfort	No	45	0.30	2~4	true	false	AnimalCommon, AnimalPet		false	0.1	No	True	False	False	False	False	False	No	True	False					
AiredaleTerrier	Canis familiaris (AiredaleTerrier)	<li>AEXP_WelshTerrier</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	300	6.5	0	1	-25	35	No	No	Standard	5.0	1.65	No	No	No	No	No	No	No	No	No	No	False	8.5	1.35	Teeth	canines	Bite	No	No	No	No	No	20	0.6	0.70	0.40	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.100	1	12	12	Advanced	true	1.5	1	No	false	false	AttackTarget, Forage, Comfort	No	70	0.45	2~4	true	false	AnimalCommon, AnimalPet, AnimalFighter		false	0.075	No	True	False	False	False	False	False	No	True	False					
Abyssinian cat	Felis catus (Abyssinian)	<li>AEXP_CatAbyssinian</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	5.5	0	1	-15	40	No	No	Standard	2.5	1.30	No	No	No	No	No	No	No	No	No	No	False	4.0	0.90	Teeth	canines	Bite	3.0	0.85	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.3	0.35	0.30	15	6.5	0.30	0.15	4.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Intermediate	true	0.3	1	No	false	false	Comfort	No	45	0.30	No	true	false	AnimalCommon, AnimalPet		false	0.1	No	True	False	False	False	False	False	No	True	False					
Bengal cat	Felis catus (Bengal)	<li>AEXP_CatBengal</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	5.5	0	1	-15	40	No	No	Standard	2.5	1.30	No	No	No	No	No	No	No	No	No	No	False	4.5	0.95	Teeth	canines	Bite	3.5	0.85	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.3	0.35	0.30	15	6.5	0.30	0.15	4.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Intermediate	true	0.3	1	No	false	false	Comfort	No	45	0.30	No	true	false	AnimalCommon, AnimalPet		false	0.1	No	True	False	False	False	False	False	No	True	False					
British Shorthair cat	Felis catus (British Shorthair)	<li>AEXP_CatBritishShorthair</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	100	5.5	0	1	-20	40	No	No	Standard	2.5	1.30	No	No	No	No	No	No	No	No	No	No	False	4.0	0.90	Teeth	canines	Bite	3.5	0.85	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.3	0.35	0.30	15	6.5	0.30	0.15	4.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Intermediate	true	0.3	1	No	false	false	Comfort	No	45	0.30	No	true	false	AnimalCommon, AnimalPet		false	0.1	No	True	False	False	False	False	False	No	True	False					
